ID,Region,Date,Weekday,Apartment,Beds,Review,Pic Quality,Price
5293,1,201,6,1,1,4.779662572,0.539693111,254.1655142
5294,5,270,5,0,1,4.337019828,0.665251356,309.9783411
5295,4,5,6,1,1,3.859450801,0.821098726,245.6092598
5296,2,272,7,1,1,4.086819022,0.95089492,193.5589468
5297,9,303,3,1,2,4.829190191,0.550040306,237.3677028
5298,5,91,1,1,2,3,0.896582909,213.4434156
5299,8,214,5,1,1,4.090435772,0.666100832,272.7756741
5300,10,234,4,0,1,4.873082738,0.715503517,317.1330715
5301,9,130,5,1,2,4.569577608,0.892953856,292.2843513
5302,9,85,2,1,1,4.642790754,0.743539676,187.4743238
5303,9,323,2,1,2,4.920220814,0.661203319,236.7986002
5304,2,14,1,1,1,3.74249882,0.955925674,345.370127
5305,3,298,5,1,1,4.508923171,0.965466106,356.2735166
5306,5,187,6,1,1,4.379734568,0.678535588,385.8953155
5307,4,185,4,1,3,4.541293287,0.851349314,476.1793338
5308,5,318,4,1,1,4.911651521,0.656614323,328.1604774
5309,3,37,3,1,1,4.891756079,0.810463464,213.1393116
5310,4,58,3,1,2,4.079442984,0.943821512,322.292005
5311,7,310,3,1,2,4.28256643,0.977153767,421.7622385
5312,5,110,6,1,2,4.466193658,0.66043945,428.6923555
5313,6,316,2,1,1,4.513901594,0.994853367,263.7259462
5314,5,49,1,1,1,4.87429416,0.972545804,302.7398186
5315,5,31,4,0,1,4.913411029,0.764936508,225.2558603
5316,7,41,7,1,1,4.474940761,0.97534801,222.3087704
5317,1,84,1,1,2,4.900302554,0.855801378,405.155134
5318,3,26,6,0,1,4.508101909,0.849514679,281.8006062
5319,1,319,5,1,3,4.818957816,0.768803533,312.8320909
5320,4,213,4,1,1,4.4773118,0.773220687,352.1854276
5321,5,269,4,0,1,4.885883806,0.894085775,328.4532797
5322,1,223,7,1,1,4.929232806,0.753924401,364.4963022
5323,9,343,1,1,3,4.828343492,0.687008939,420.2753087
5324,6,202,7,1,1,3,0.903149137,158.4811243
5325,7,289,3,1,1,4.812311726,0.935837246,243.6930223
5326,5,36,2,1,1,4.678836672,0.496261898,297.4703325
5327,6,53,5,0,2,4.021985196,0.809543368,427.0893425
5328,8,199,4,1,1,4.876489587,0.941288451,290.9199937
5329,1,270,5,1,1,4.801215959,0.920004185,362.2889209
5330,4,277,5,0,2,4.986011228,0.840778,530.5746004
5331,4,192,4,1,2,4.9303886,0.735044703,505.2058689
5332,1,289,3,1,1,3.847030425,0.849159183,110.7207884
5333,4,254,3,0,2,4.755498227,0.541843575,325.3128507
5334,9,20,7,0,1,4.510359995,0.866571396,262.8398225
5335,5,35,1,0,1,3.561115957,0.584823599,210.2456377
5336,8,260,2,1,2,4.229119847,0.334536066,322.4992362
5337,10,4,5,1,2,4.865475147,0.791627747,455.1358684
5338,1,56,1,0,1,4.883246354,0.365159503,196.2941443
5339,4,165,5,1,1,4.661323261,0.152955278,217.0475012
5340,4,230,7,1,3,3.758206403,0.957095593,306.9247937
5341,3,133,1,1,1,4.864867621,0.436503529,391.0204038
5342,7,256,5,1,1,4.508553508,0.951303312,331.2723001
5343,10,17,4,1,2,3.540332556,0.6047258,208.1295865
5344,3,208,6,1,3,4.225696224,0.622832654,370.1075855
5345,9,49,1,1,1,4.659669615,0.929492228,386.1651623
5346,5,234,4,1,2,3.285602797,0.925034863,297.1302898
5347,9,297,4,1,1,4.731105016,0.93493266,356.6023628
5348,10,238,1,1,1,3.978798624,0.934907328,321.5690446
5349,1,94,4,1,1,4.912915147,0.789828041,306.9831903
5350,2,290,4,1,1,4.814663211,0.935650404,428.9441186
5351,9,238,1,0,3,4.980479105,0.854866322,380.493254
5352,5,90,7,0,2,4.739819344,0.8581833,323.0268984
5353,8,322,1,1,4,4.875306707,0.982447304,543.8852382
5354,6,3,4,1,2,4.325290009,0.648122083,416.9327421
5355,7,37,3,1,1,4.814990655,0.34276305,232.8075059
5356,10,261,3,1,2,4.89172151,0.89416701,449.3390864
5357,5,179,5,0,1,4.873351237,0.809755295,347.169946
5358,7,52,4,1,1,4.973407846,0.646595641,414.5918042
5359,10,174,7,1,2,4.766638827,0.830968263,439.1399271
5360,7,357,1,1,1,4.831726695,0.633003345,312.9672374
5361,8,249,5,1,1,4.971979857,0.686740788,193.3332318
5362,7,219,3,1,1,4.51626789,0.821581841,304.3220078
5363,9,240,3,0,3,4.629986864,0.938415432,458.5119103
5364,7,111,7,1,1,4.831819378,0.990438876,208.5191923
5365,4,299,6,1,2,4.400511205,0.738888415,298.801045
5366,1,270,5,0,1,4.875027386,0.939978806,370.4976678
5367,9,49,1,0,2,4.392528385,0.996278749,265.0972216
5368,8,171,4,1,2,4.73120533,0.778847812,479.0088586
5369,5,190,2,1,1,4.936603349,0.794957413,208.6569409
5370,5,203,1,0,1,4.973441628,0.734367821,255.9012068
5371,5,307,7,1,1,4.733529287,0.873622495,226.641623
5372,8,317,3,1,1,4.804040707,0.495920251,232.5677671
5373,3,300,7,1,2,4.591219411,0.861795852,409.6614149
5374,6,201,6,0,3,3.619569509,0.548914587,339.1168683
5375,9,325,4,1,2,3.767476376,0.466943492,204.6454964
5376,2,193,5,1,2,4.406700518,0.531726811,343.4077753
5377,2,124,6,1,2,3.449751458,0.814685992,354.3916533
5378,9,147,1,0,1,4.920213362,0.47898466,290.8176822
5379,1,102,5,1,1,4.216928918,0.699092021,293.9392138
5380,9,199,4,1,1,4.209988188,0.750081894,229.5730185
5381,9,314,7,1,1,4.914156189,0.789030707,371.2811281
5382,7,262,4,0,2,4.740568957,0.748776156,387.5930864
5383,6,200,5,1,1,4.916140249,0.810495228,391.928429
5384,10,180,6,1,2,4.082429944,0.657144578,356.5570565
5385,6,328,7,1,1,4.701012024,0.828423845,375.1823658
5386,2,168,1,1,2,4.41288956,0.925972942,295.3037865
5387,8,59,4,1,1,4.811114388,0.843276186,356.5060056
5388,7,347,5,1,1,4.838921755,0.943487472,350.2841671
5389,3,132,7,1,1,4.877083413,0.912993979,387.3880394
5390,1,230,7,1,1,4.852038943,0.405291727,340.9194925
5391,10,96,6,0,1,3.743455207,0.98313672,233.6643246
5392,9,278,6,1,2,4.975366476,0.90116415,383.4795292
5393,8,208,6,1,1,4.867674254,0.981613273,331.4320334
5394,5,174,7,1,1,4.657182338,0.971975028,319.5437163
5395,10,41,7,0,4,4.985791019,0.884218326,485.0748673
5396,4,282,3,1,1,4.949640799,0.617890474,227.9023208
5397,1,265,7,1,2,4.990366159,0.560645808,474.1541369
5398,7,264,6,1,3,4.539759045,0.6470688,508.483331
5399,4,50,2,0,1,4.107503569,0.637388373,303.6235588
5400,8,88,5,1,1,4.368023425,0.657883391,245.5273061
5401,3,205,3,0,1,4.675047229,0.820510928,218.4897673
5402,1,34,7,1,1,4.412906256,0.581433225,200.6391611
5403,3,36,2,1,2,4.659188277,0.944707071,371.2689118
5404,3,17,4,0,2,4.811701641,0.90519008,316.7986728
5405,5,45,4,1,1,4.608775879,0.695769322,345.0942862
5406,9,279,7,1,2,4.754980782,0.936362016,440.0934635
5407,10,35,1,1,2,4.992129776,0.838165424,357.9689709
5408,9,213,4,1,1,4.643331802,0.937712205,394.1548551
5409,7,324,3,1,2,4.492239757,0.696681349,423.1044913
5410,1,281,2,0,3,4.778851798,0.858013335,331.7354949
5411,4,266,1,1,1,3.702720312,0.808305994,289.2400108
5412,8,55,7,0,1,3.820860108,0.984676507,348.7683646
5413,1,46,5,1,2,4.449542829,0.809037947,330.9945296
5414,8,315,1,1,2,4.893127638,0.697012543,420.5052811
5415,8,349,7,0,1,4.938216941,0.893110338,366.6698709
5416,8,104,7,1,2,4.355457084,0.800243903,396.9862238
5417,9,133,1,0,3,4.605048137,0.870177524,513.6342186
5418,6,96,6,1,1,4.376227762,0.642920337,278.8916851
5419,6,139,7,1,1,3.846841825,0.961689203,165.2151921
5420,9,275,3,0,1,4.613127573,0.997066529,303.6539149
5421,8,322,1,1,2,4.849969237,0.874927878,306.5347581
5422,4,337,2,0,1,4.667678242,0.792901705,333.9448083
5423,10,99,2,1,1,4.661643046,0.71001833,172.0988841
5424,6,35,1,0,1,3.454189254,0.844698491,217.4583593
5425,2,147,1,1,1,4.925628906,0.594450119,337.1359568
5426,10,201,6,1,1,4.621975212,0.845027044,262.2416682
5427,9,190,2,0,1,4.479254464,0.62195528,231.5647912
5428,3,253,2,1,1,4.789469086,0.564947029,149.2290023
5429,9,79,3,1,1,4.310543576,0.904130502,319.2111558
5430,7,112,1,0,3,4.605635921,0.688471456,463.226174
5431,7,302,2,0,2,4.858725887,0.768435202,405.6663645
5432,3,336,1,0,1,4.619285601,0.912992494,205.3418833
5433,3,327,6,1,2,4.737521517,0.839527645,418.4567008
5434,9,239,2,1,1,4.679452369,0.637469001,341.3524978
5435,6,248,4,1,2,4.733515741,0.847622961,526.9637421
5436,4,16,3,1,2,4.901459912,0.669254967,274.1625799
5437,3,302,2,1,1,4.730835099,0.590942937,249.7399906
5438,8,86,3,1,1,4.184849424,0.954348143,175.8688557
5439,5,174,7,0,1,4.393115201,0.848526322,234.514016
5440,7,88,5,0,2,4.240736011,0.522760195,259.5610115
5441,5,266,1,0,1,4.521980221,0.645954357,208.8266693
5442,9,44,3,1,1,4.792789133,0.902874319,201.5779415
5443,5,351,2,0,1,4.725164179,0.984194484,307.9672901
5444,8,104,7,0,3,4.947562961,0.264480664,380.7996719
5445,8,192,4,1,2,4.885887735,0.657159599,288.0165261
5446,9,231,1,0,1,4.071975921,0.642401852,338.4953225
5447,3,87,4,1,1,4.250869562,0.70869211,210.8051227
5448,9,291,5,1,3,4.020671541,0.89371146,402.2859454
5449,5,286,7,1,1,4.647002658,0.84819143,230.3214654
5450,9,278,6,1,3,4.16991617,0.573510903,482.3718727
5451,5,136,4,1,2,4.385933613,0.84398302,352.9892477
5452,9,327,6,0,1,4.742072159,0.983112977,244.7932485
5453,9,174,7,1,1,3,0.849015754,207.3512989
5454,5,151,5,1,1,4.438196881,0.84343389,343.6307148
5455,6,118,7,1,1,4.931602226,0.878689077,379.5876896
5456,6,219,3,1,2,4.449647216,0.761518624,307.3554687
5457,1,159,6,1,2,3.455298681,0.511554794,166.1873503
5458,10,234,4,1,1,4.202951979,0.515835268,325.5364232
5459,2,45,4,1,2,4.992915149,0.917586584,429.4184478
5460,5,229,6,1,1,4.976540869,0.713375786,278.7676769
5461,5,266,1,1,4,4.753985505,0.438247572,437.9273545
5462,9,219,3,1,3,4.569045443,0.308588806,412.7025723
5463,8,68,6,1,2,4.375415212,0.790080987,345.2684283
5464,7,212,3,1,1,4.715678178,0.792411967,226.3226187
5465,6,273,1,1,1,4.878756212,0.834328938,270.5230697
5466,6,291,5,1,2,4.501887101,0.790191966,281.0187013
5467,6,16,3,1,1,4.648729012,0.658705473,289.6282829
5468,5,44,3,1,1,4.909510574,0.838255409,337.622697
5469,5,66,4,1,1,4.857893087,0.990608198,240.777659
5470,10,54,6,0,1,4.626654407,0.481896715,284.456047
5471,8,181,7,1,1,4.998478198,0.842925148,341.6147966
5472,4,237,7,0,1,4.89099944,0.933303425,243.5432315
5473,6,95,5,1,2,4.655945785,0.949820724,435.4195898
5474,8,158,5,0,1,4.788926236,0.759056333,363.4866443
5475,8,260,2,1,1,4.048209121,0.673703129,135.3839614
5476,6,301,1,1,2,4.777917503,0.990802762,335.9662971
5477,10,211,2,1,1,4.506519253,0.41411402,191.7761321
5478,4,217,1,1,1,3.862983117,0.298887066,287.6507661
5479,7,100,3,0,2,4.785087198,0.761641591,451.4445889
5480,3,128,3,0,1,4.933274832,0.804410499,300.2953099
5481,3,253,2,1,1,4.082467682,0.894759007,247.166884
5482,1,273,1,1,1,4.918354125,0.860409375,258.0750397
5483,10,291,5,1,1,4.938313977,0.991721824,270.3520786
5484,3,178,4,1,1,4.511512153,0.679495726,260.6059081
5485,7,54,6,1,1,4.682516496,0.833180065,374.3297749
5486,2,283,4,1,1,4.574545788,0.959752311,299.5696738
5487,8,343,1,1,3,4.916212546,0.534074155,501.6500168
5488,8,288,2,1,1,4.380612523,0.75924895,186.2368301
5489,1,75,6,0,2,4.599109362,0.758668297,354.4270636
5490,1,31,4,1,2,4.904128773,0.970045467,441.3216151
5491,9,170,3,0,2,4.989075908,0.695074815,418.2571757
5492,4,67,5,1,1,4.801680792,0.959094088,327.2739524
5493,4,188,7,1,1,4.941330767,0.641321812,336.983881
5494,10,45,4,1,1,4.642885833,0.995226588,224.7806813
5495,6,10,4,1,2,4.115338356,0.404941769,329.483489
5496,10,337,2,1,1,4.891141718,0.658095255,277.677456
5497,6,343,1,1,2,4.878383132,0.996325956,479.3072577
5498,7,85,2,1,2,3.627917256,0.987751279,196.973104
5499,10,298,5,1,1,4.999628888,0.635483689,319.665407
5500,9,315,1,1,1,3.970312225,0.87084166,144.4471113
5501,6,343,1,1,1,4.615436068,0.922396891,309.1065358
5502,6,333,5,1,2,4.888308033,0.747938842,462.7751936
5503,2,111,7,1,2,4.919620715,0.932476261,389.4616826
5504,8,133,1,1,1,4.903729398,0.898546992,310.1099299
5505,2,217,1,1,1,4.786248007,0.729806692,254.9555868
5506,6,53,5,1,1,4.442764475,0.835383037,253.9887295
5507,3,13,7,1,1,4.801485406,0.851572929,256.1735868
5508,1,242,5,1,2,3.921416445,0.813528967,347.7118514
5509,5,254,3,1,1,4.968244988,0.447201935,325.913367
5510,8,293,7,1,1,3.226109688,0.675586082,136.0652814
5511,8,346,4,1,1,4.986000278,0.983440242,311.2979074
5512,10,35,1,0,1,4.344700917,0.864879146,306.3776793
5513,8,272,7,1,1,4.634644332,0.891733136,351.2542568
5514,5,225,2,1,3,4.413780711,0.179132716,221.321022
5515,7,233,3,1,1,4.467742329,0.905000874,343.7930128
5516,6,173,6,1,1,4.913786344,0.794336001,363.5250039
5517,9,78,2,1,3,4.600814978,0.965070041,328.929982
5518,4,320,6,1,2,4.360523504,0.643851336,372.6340554
5519,10,116,5,0,1,3.866058486,0.637688327,210.419133
5520,1,238,1,1,1,3.948098152,0.924778098,330.2360306
5521,2,266,1,1,1,3.86631862,0.765288122,315.8931168
5522,6,75,6,1,1,4.50056744,0.988365562,329.1239151
5523,9,283,4,1,1,4.726977598,0.739111001,399.6157423
5524,9,191,3,1,2,4.869930123,0.797912551,328.5706072
5525,7,12,6,1,1,4.883807836,0.894156582,300.7327786
5526,4,299,6,0,3,4.883345212,0.345985745,479.732723
5527,7,190,2,1,1,4.592741114,0.503439091,299.4730977
5528,2,112,1,1,2,4.554349443,0.890191575,440.2432347
5529,5,357,1,1,2,4.587022188,0.611338464,363.1488224
5530,9,236,6,1,2,4.67490731,0.342963327,363.7428542
5531,1,303,3,1,1,4.396194911,0.692078432,355.5756707
5532,2,142,3,1,1,4.479626687,0.916502724,274.9478835
5533,7,122,4,1,1,4.845463878,0.469362642,403.3350372
5534,6,153,7,1,1,3.686745937,0.808544902,263.7846163
5535,9,20,7,0,1,4.468094519,0.636639666,335.1479696
5536,8,263,5,1,1,4.014579016,0.961648048,272.4020871
5537,1,256,5,1,3,4.985556842,0.697093278,365.532317
5538,4,112,1,1,1,4.891654187,0.442753906,213.2722851
5539,2,70,1,1,2,4.472892902,0.70435548,421.6188193
5540,8,300,7,0,2,4.883011054,0.83615345,315.1069743
5541,2,170,3,1,1,4.62120654,0.261331425,311.0704764
5542,7,144,5,1,3,4.572139169,0.524343144,452.0250773
5543,3,136,4,1,1,3.947739408,0.98033234,382.6906093
5544,6,121,3,1,3,4.855001389,0.763304338,404.8611467
5545,9,301,1,1,1,4.13191189,0.950334573,362.3760346
5546,5,83,7,1,1,4.250913716,0.291936733,273.8177521
5547,4,103,6,0,3,4.395939553,0.7534268,487.0355576
5548,8,276,4,0,1,3.947278691,0.869410829,306.1592557
5549,8,192,4,0,3,4.923212665,0.981542049,649.9010975
5550,3,248,4,1,1,4.694750672,0.788886695,403.6368054
5551,5,136,4,1,2,4.90772207,0.751123519,446.9828187
5552,5,146,7,1,2,4.960320161,0.983869638,349.0532846
5553,5,30,3,1,1,4.576690602,0.793743394,186.7945948
5554,8,227,4,0,3,4.966921116,0.820328067,469.4670112
5555,5,81,5,1,2,3,0.331140316,266.6168284
5556,10,242,5,0,1,4.682574135,0.500644549,244.7458953
5557,1,320,6,1,1,4.881953534,0.981134344,351.8758982
5558,9,215,6,1,2,4.994221151,0.840636709,359.6042228
5559,2,139,7,1,3,4.679183437,0.764245502,452.4396243
5560,2,123,5,1,1,3.854317992,0.525241087,278.1637795
5561,3,287,1,1,3,4.058880119,0.763259661,353.8843047
5562,1,178,4,0,2,4.210020082,0.63111676,450.3724911
5563,6,224,1,1,2,4.128386905,0.945900086,387.040384
5564,7,76,7,1,1,4.509126448,0.576245897,282.3965978
5565,7,195,7,1,1,4.349512182,0.600458608,297.7233721
5566,10,114,3,0,1,4.886801608,0.656687453,286.9571701
5567,8,12,6,1,1,3.448082547,0.98706161,238.7560309
5568,2,227,4,1,2,4.328096513,0.315980887,424.314078
5569,6,335,7,0,1,3,0.691768988,110.4437458
5570,1,284,5,0,1,4.887811642,0.810891807,435.2507583
5571,3,214,5,1,1,4.419425378,0.936400429,319.9501013
5572,5,216,7,1,1,4.875601895,0.996088567,273.4577434
5573,8,250,6,1,1,4.754123176,0.43782176,314.2902146
5574,6,39,5,1,2,3.338613033,0.768044826,273.6444435
5575,8,201,6,0,4,3.546896697,0.614072469,461.1020814
5576,3,229,6,1,1,4.861770007,0.311785595,234.5053703
5577,7,142,3,1,1,4.81132767,0.343300021,238.491295
5578,1,209,7,0,3,4.914766809,0.92015931,598.8369524
5579,2,306,6,1,1,4.750923342,0.861259125,401.4574519
5580,7,186,5,1,1,4.645072842,0.899757499,212.3455193
5581,10,72,3,1,1,3.326447349,0.368450094,93.11570312
5582,10,176,2,1,1,4.571705508,0.395037556,157.4093818
5583,2,214,5,1,2,4.302577086,0.53071382,315.2174031
5584,4,248,4,1,1,4.998437967,0.836450634,400.8891851
5585,1,224,1,1,1,4.822318712,0.697044721,391.7837643
5586,2,306,6,1,1,3,0.716491973,235.8458473
5587,7,289,3,1,2,4.796004185,0.643362512,438.5899231
5588,8,95,5,1,1,4.82906121,0.917839432,284.5909236
5589,1,32,5,1,2,4.475331859,0.864846004,291.3902709
5590,2,316,2,1,1,4.365825032,0.836435309,219.0924601
5591,2,296,3,0,1,4.891700619,0.861000167,203.6314305
5592,10,349,7,0,1,4.153489556,0.933514433,214.9990371
5593,3,295,2,1,1,4.994921555,0.768056972,216.953396
5594,7,23,3,0,1,3.486933386,0.920711884,206.2268889
5595,6,14,1,1,2,4.630594097,0.511459477,306.7546386
5596,2,122,4,1,1,4.784181155,0.912370757,353.9262329
5597,9,237,7,1,1,3.010344111,0.1655831,80
5598,7,332,4,1,1,4.848614448,0.83572734,326.6936584
5599,3,48,7,1,1,4.930457095,0.603401524,380.2940404
5600,8,209,7,1,1,4.870124374,0.943217854,290.5630387
5601,6,219,3,1,2,4.043932642,0.947604017,315.3937829
5602,4,90,7,1,1,4.472348119,0.676641493,290.3675489
5603,7,81,5,1,1,3.73260096,0.925481612,298.9066636
5604,8,331,3,1,2,4.429224835,0.968708487,384.4112038
5605,4,67,5,1,1,4.786019946,0.357398319,392.7988455
5606,1,121,3,0,1,4.886194319,0.865105812,292.2930954
5607,7,95,5,1,2,4.832624781,0.779255861,374.9901201
5608,5,46,5,1,1,4.885573959,0.442768336,360.6740108
5609,5,211,2,1,2,4.040584829,0.968448676,269.1455141
5610,9,28,1,1,1,4.603321108,0.641667422,325.5531724
5611,3,15,2,0,1,4.875172941,0.838862098,223.2664133
5612,9,94,4,1,1,4.392317272,0.601028315,224.7278996
5613,1,287,1,1,1,4.736835864,0.631503173,270.8766584
5614,2,30,3,1,1,3.288669739,0.878210903,181.4112416
5615,1,268,3,1,2,4.987313921,0.920682991,456.6486422
5616,8,173,6,0,2,4.330984922,0.836527764,358.9823578
5617,2,56,1,1,1,4.513922066,0.909687663,230.52925
5618,3,83,7,1,1,4.759998517,0.367654262,264.138015
5619,6,110,6,1,2,4.41246921,0.992058709,380.1454696
5620,1,113,2,1,2,4.829010166,0.967053506,366.5400736
5621,3,126,1,0,1,4.802508159,0.865233335,378.5715186
5622,7,233,3,1,1,3.527098816,0.901938899,193.8049324
5623,2,315,1,1,1,4.726845301,0.841202667,277.2075543
5624,9,70,1,1,1,4.800985886,0.990195735,293.301359
5625,8,303,3,1,1,4.883024127,0.792276376,263.5499705
5626,3,147,1,1,2,4.596788573,0.710786337,304.760558
5627,7,33,6,0,1,4.968741447,0.382977122,249.4354932
5628,8,57,2,1,1,4.859311696,0.961953501,151.1871606
5629,1,262,4,1,1,4.290420436,0.656512555,344.4268819
5630,8,141,2,1,1,4.860649993,0.971280054,330.1932314
5631,6,288,2,0,2,4.963898171,0.610373773,243.3870867
5632,8,283,4,1,1,4.590647793,0.962340015,386.0260045
5633,8,230,7,1,1,4.974982921,0.896427515,375.1869556
5634,6,23,3,1,1,4.517440463,0.64996396,325.0582536
5635,6,284,5,0,3,4.89362772,0.449862917,383.4343562
5636,2,37,3,0,1,4.825870691,0.339570988,256.1703524
5637,3,302,2,1,1,4.193853412,0.253760143,231.3807234
5638,7,307,7,1,1,4.678211756,0.345346037,167.8014208
5639,6,259,1,1,1,4.320738711,0.974075154,230.8829607
5640,8,58,3,1,1,4.833247709,0.843589035,197.3979201
5641,9,197,2,1,1,4.987848068,0.460512301,324.0565396
5642,6,342,7,1,1,4.863572518,0.779203025,224.6580284
5643,3,349,7,0,1,4.755429622,0.615280341,359.5955992
5644,3,126,1,1,2,4.963256641,0.945637066,323.6947454
5645,2,29,2,1,2,4.381680923,0.852049919,389.0759528
5646,5,17,4,1,2,4.469209882,0.55849382,325.9967894
5647,9,354,5,1,3,4.559290921,0.861274218,513.622848
5648,6,337,2,1,2,3.817767041,0.512711875,194.3725554
5649,1,27,7,0,3,4.747200131,0.777964551,446.6170247
5650,1,151,5,1,1,4.665915257,0.469826974,322.2616764
5651,1,249,5,0,1,4.608379672,0.330653827,343.2299257
5652,5,294,1,0,1,4.956257093,0.985252358,256.8058798
5653,5,325,4,1,2,4.625339794,0.831585933,294.7373753
5654,4,354,5,1,1,4.562051848,0.326115994,200.5248187
5655,1,204,2,1,2,4.743940394,0.877972535,375.5170815
5656,9,286,7,1,1,4.610480269,0.501083999,221.5049575
5657,9,138,6,1,4,4.145360369,0.84864332,510.1655665
5658,9,174,7,1,3,4.882952146,0.804885531,511.7077055
5659,1,348,6,1,1,4.611583976,0.980203819,360.8823775
5660,5,136,4,0,1,4.683126655,0.925618135,272.9434209
5661,6,168,1,0,1,4.556057394,0.758256197,335.7097134
5662,9,21,1,1,2,4.656392459,0.972665055,335.8437069
5663,6,19,6,1,1,4.635495234,0.536047843,251.1285219
5664,10,159,6,1,2,4.836509995,0.825030664,427.6063026
5665,6,315,1,1,2,4.328432508,0.894219401,455.0531466
5666,1,256,5,1,1,4.408170505,0.773931514,379.1796723
5667,6,119,1,0,2,4.574339501,0.265331652,368.1951558
5668,2,55,7,1,2,4.999020116,0.954401861,295.672216
5669,9,67,5,1,2,4.607110128,0.957269315,295.1317455
5670,8,286,7,1,2,4.280286555,0.786508419,388.5941032
5671,5,101,4,1,2,4.867144065,0.945283522,510.007969
5672,10,295,2,1,1,4.233196351,0.904636981,210.8298888
5673,3,17,4,1,3,3.95246743,0.914494852,539.5942889
5674,7,188,7,0,1,4.480522281,0.990459672,297.5081944
5675,1,190,2,1,1,4.483260524,0.976838069,310.67415
5676,7,13,7,1,1,4.950331124,0.539850112,368.4559478
5677,4,336,1,1,1,4.505871937,0.974753423,216.9356661
5678,6,45,4,1,3,4.665976895,0.959458943,417.9707815
5679,4,8,2,1,1,4.063251509,0.924654687,115.3980269
5680,2,341,6,0,1,4.671137084,0.376802634,305.4678855
5681,9,82,6,1,1,4.380815594,0.636526696,202.5580671
5682,5,342,7,1,3,4.829501992,0.981843265,451.5860129
5683,9,7,1,1,1,4.90451813,0.723202971,380.4389234
5684,1,285,6,1,2,4.604508644,0.388292232,381.4974798
5685,1,277,5,1,1,4.871442197,0.558112078,358.7616733
5686,10,105,1,1,2,4.752274648,0.631480814,266.5637452
5687,4,273,1,1,2,4.965323866,0.409037323,365.4091023
5688,5,345,3,0,1,4.086079125,0.993584836,320.4415002
5689,1,122,4,1,2,4.56463198,0.563212941,353.4865102
5690,6,82,6,0,3,4.714511742,0.7133129,425.1697524
5691,2,278,6,1,1,4.926695679,0.634151877,386.2360272
5692,9,70,1,1,1,4.710165684,0.875899275,237.7041605
5693,1,291,5,0,2,4.308721343,0.339147827,224.1901373
5694,4,301,1,1,2,4.970654222,0.736355801,308.7826806
5695,1,358,2,1,3,4.710557851,0.747116148,341.6114698
5696,3,148,2,1,2,4.515375097,0.638078048,281.0513928
5697,6,84,1,0,1,4.72996153,0.820691788,319.6496205
5698,4,102,5,1,1,4.504493308,0.888175196,285.416291
5699,7,38,4,0,1,4.844444701,0.788022273,269.3412928
5700,10,11,5,1,1,4.748420062,0.967457064,173.2147844
5701,7,215,6,1,1,4.107348274,0.933623345,220.80631
5702,10,137,5,1,1,4.523084689,0.501739978,270.6202959
5703,2,123,5,1,1,3.822520191,0.950732039,248.0546124
5704,7,223,7,1,2,3.178135802,0.867462554,341.4735256
5705,7,203,1,1,1,4.612991375,0.823213053,301.10136
5706,2,71,2,1,3,4.455579273,0.983795841,400.4164432
5707,10,130,5,0,1,4.065510627,0.956859006,318.25664
5708,6,358,2,1,1,4.957968944,0.903048432,313.8396548
5709,7,197,2,1,1,4.702417217,0.949771353,355.9410481
5710,2,322,1,0,1,4.841831258,0.976708148,430.0435951
5711,9,304,4,1,3,4.923023637,0.672206807,436.9704967
5712,7,126,1,1,2,4.840411479,0.698420781,390.0214907
5713,5,357,1,1,1,4.754391514,0.380246931,203.1993219
5714,10,66,4,1,1,4.958310833,0.856117107,325.3823445
5715,4,344,2,1,1,4.931445025,0.785344777,212.7062627
5716,10,95,5,1,1,3,0.766827756,276.7275172
5717,6,43,2,1,2,4.656136727,0.876636061,247.1988224
5718,3,59,4,1,1,4.593276099,0.796896973,215.0499679
5719,2,65,3,0,1,3,0.722204066,198.97198
5720,10,279,7,1,1,4.258572421,0.669599523,146.6705271
5721,3,277,5,1,2,4.373641021,0.678402902,403.9987349
5722,2,363,7,0,2,4.924938368,0.626111913,435.8964354
5723,4,37,3,1,1,4.847590485,0.679527613,355.5393779
5724,7,322,1,0,1,4.438782074,0.883458644,250.3760274
5725,4,155,2,1,1,4.815988347,0.997008484,213.2386678
5726,10,189,1,1,2,4.492389417,0.910162206,290.6132288
5727,4,297,4,1,1,4.604482587,0.827408118,307.1958263
5728,6,11,5,1,1,4.619496067,0.795395284,355.4952347
5729,7,228,5,0,3,4.762866492,0.863793925,618.4437296
5730,8,102,5,0,2,4.733236513,0.130129724,383.7814423
5731,7,73,4,1,1,3.469900593,0.811399086,209.6936741
5732,3,13,7,0,1,4.70882086,0.905752879,257.7834334
5733,10,96,6,1,3,4.909174931,0.969676364,478.7998714
5734,8,150,4,0,2,4.589641902,0.9351027,340.5521421
5735,1,51,3,1,1,4.410663707,0.71392709,142.2756078
5736,5,25,5,1,1,4.679400109,0.833459351,242.7560268
5737,7,232,2,1,1,3.703715327,0.719480483,89.18165322
5738,2,67,5,1,1,4.545255631,0.987422331,310.7234157
5739,7,54,6,1,1,3.847415,0.929532032,324.7708541
5740,6,200,5,1,1,3.411326028,0.916402064,343.5520285
5741,4,247,3,1,3,4.315645032,0.530438614,486.8078574
5742,6,355,6,1,1,3.719884364,0.982376803,358.8359674
5743,4,229,6,1,1,4.414326326,0.880169599,428.4233047
5744,1,255,4,1,1,4.961415182,0.908290273,331.70314
5745,5,31,4,0,1,4.959320055,0.786257028,244.673646
